"date","value","index_id","index_name","data_retrieved"
1957-09-19,44.4000015258789,"sp500","S&P 500",2026-02-11
1957-09-20,43.689998626709,"sp500","S&P 500",2026-02-11
1957-09-23,42.689998626709,"sp500","S&P 500",2026-02-11
1957-09-24,42.9799995422363,"sp500","S&P 500",2026-02-11
1957-09-25,42.9799995422363,"sp500","S&P 500",2026-02-11
1957-09-26,42.5699996948242,"sp500","S&P 500",2026-02-11
1957-09-27,42.5499992370605,"sp500","S&P 500",2026-02-11
1957-09-30,42.4199981689453,"sp500","S&P 500",2026-02-11
1957-10-01,42.7599983215332,"sp500","S&P 500",2026-02-11
1957-10-02,43.0999984741211,"sp500","S&P 500",2026-02-11
1957-10-03,43.1399993896484,"sp500","S&P 500",2026-02-11
1957-10-04,42.7900009155273,"sp500","S&P 500",2026-02-11
1957-10-07,42.2200012207031,"sp500","S&P 500",2026-02-11
1957-10-08,41.9500007629395,"sp500","S&P 500",2026-02-11
1957-10-09,41.9900016784668,"sp500","S&P 500",2026-02-11
1957-10-10,40.9599990844727,"sp500","S&P 500",2026-02-11
1957-10-11,40.939998626709,"sp500","S&P 500",2026-02-11
1957-10-14,41.2400016784668,"sp500","S&P 500",2026-02-11
1957-10-15,41.6699981689453,"sp500","S&P 500",2026-02-11
1957-10-16,41.3300018310547,"sp500","S&P 500",2026-02-11
1957-10-17,40.6500015258789,"sp500","S&P 500",2026-02-11
1957-10-18,40.3300018310547,"sp500","S&P 500",2026-02-11
1957-10-21,39.1500015258789,"sp500","S&P 500",2026-02-11
1957-10-22,38.9799995422363,"sp500","S&P 500",2026-02-11
1957-10-23,40.7299995422363,"sp500","S&P 500",2026-02-11
1957-10-24,40.7099990844727,"sp500","S&P 500",2026-02-11
1957-10-25,40.5900001525879,"sp500","S&P 500",2026-02-11
1957-10-28,40.4199981689453,"sp500","S&P 500",2026-02-11
1957-10-29,40.689998626709,"sp500","S&P 500",2026-02-11
1957-10-30,41.0200004577637,"sp500","S&P 500",2026-02-11
1957-10-31,41.060001373291,"sp500","S&P 500",2026-02-11
1957-11-01,40.439998626709,"sp500","S&P 500",2026-02-11
1957-11-04,40.3699989318848,"sp500","S&P 500",2026-02-11
1957-11-06,40.4300003051758,"sp500","S&P 500",2026-02-11
1957-11-07,40.6699981689453,"sp500","S&P 500",2026-02-11
1957-11-08,40.189998626709,"sp500","S&P 500",2026-02-11
1957-11-11,40.1800003051758,"sp500","S&P 500",2026-02-11
1957-11-12,39.5999984741211,"sp500","S&P 500",2026-02-11
1957-11-13,39.5499992370605,"sp500","S&P 500",2026-02-11
1957-11-14,39.439998626709,"sp500","S&P 500",2026-02-11
1957-11-15,40.3699989318848,"sp500","S&P 500",2026-02-11
1957-11-18,40.0400009155273,"sp500","S&P 500",2026-02-11
1957-11-19,39.810001373291,"sp500","S&P 500",2026-02-11
1957-11-20,39.9199981689453,"sp500","S&P 500",2026-02-11
1957-11-21,40.4799995422363,"sp500","S&P 500",2026-02-11
1957-11-22,40.8699989318848,"sp500","S&P 500",2026-02-11
1957-11-25,41.1800003051758,"sp500","S&P 500",2026-02-11
1957-11-26,40.0900001525879,"sp500","S&P 500",2026-02-11
1957-11-27,41.25,"sp500","S&P 500",2026-02-11
1957-11-29,41.7200012207031,"sp500","S&P 500",2026-02-11
1957-12-02,41.3600006103516,"sp500","S&P 500",2026-02-11
1957-12-03,41.3699989318848,"sp500","S&P 500",2026-02-11
1957-12-04,41.5400009155273,"sp500","S&P 500",2026-02-11
1957-12-05,41.5200004577637,"sp500","S&P 500",2026-02-11
1957-12-06,41.310001373291,"sp500","S&P 500",2026-02-11
1957-12-09,40.9199981689453,"sp500","S&P 500",2026-02-11
1957-12-10,40.560001373291,"sp500","S&P 500",2026-02-11
1957-12-11,40.5099983215332,"sp500","S&P 500",2026-02-11
1957-12-12,40.5499992370605,"sp500","S&P 500",2026-02-11
1957-12-13,40.7299995422363,"sp500","S&P 500",2026-02-11
1957-12-16,40.1199989318848,"sp500","S&P 500",2026-02-11
1957-12-17,39.4199981689453,"sp500","S&P 500",2026-02-11
1957-12-18,39.3800010681152,"sp500","S&P 500",2026-02-11
1957-12-19,39.7999992370605,"sp500","S&P 500",2026-02-11
1957-12-20,39.4799995422363,"sp500","S&P 500",2026-02-11
1957-12-23,39.4799995422363,"sp500","S&P 500",2026-02-11
1957-12-24,39.5200004577637,"sp500","S&P 500",2026-02-11
1957-12-26,39.9199981689453,"sp500","S&P 500",2026-02-11
1957-12-27,39.7799987792969,"sp500","S&P 500",2026-02-11
1957-12-30,39.5800018310547,"sp500","S&P 500",2026-02-11
1957-12-31,39.9900016784668,"sp500","S&P 500",2026-02-11
1958-01-02,40.3300018310547,"sp500","S&P 500",2026-02-11
1958-01-03,40.8699989318848,"sp500","S&P 500",2026-02-11
1958-01-06,40.6800003051758,"sp500","S&P 500",2026-02-11
1958-01-07,41,"sp500","S&P 500",2026-02-11
1958-01-08,40.9900016784668,"sp500","S&P 500",2026-02-11
1958-01-09,40.75,"sp500","S&P 500",2026-02-11
1958-01-10,40.3699989318848,"sp500","S&P 500",2026-02-11
1958-01-13,40.4900016784668,"sp500","S&P 500",2026-02-11
1958-01-14,40.6699981689453,"sp500","S&P 500",2026-02-11
1958-01-15,40.9900016784668,"sp500","S&P 500",2026-02-11
1958-01-16,41.060001373291,"sp500","S&P 500",2026-02-11
1958-01-17,41.0999984741211,"sp500","S&P 500",2026-02-11
1958-01-20,41.3499984741211,"sp500","S&P 500",2026-02-11
1958-01-21,41.2999992370605,"sp500","S&P 500",2026-02-11
1958-01-22,41.2000007629395,"sp500","S&P 500",2026-02-11
1958-01-23,41.3600006103516,"sp500","S&P 500",2026-02-11
1958-01-24,41.7099990844727,"sp500","S&P 500",2026-02-11
1958-01-27,41.5900001525879,"sp500","S&P 500",2026-02-11
1958-01-28,41.6300010681152,"sp500","S&P 500",2026-02-11
1958-01-29,41.8800010681152,"sp500","S&P 500",2026-02-11
1958-01-30,41.6800003051758,"sp500","S&P 500",2026-02-11
1958-01-31,41.7000007629395,"sp500","S&P 500",2026-02-11
1958-02-03,42.0400009155273,"sp500","S&P 500",2026-02-11
1958-02-04,42.4599990844727,"sp500","S&P 500",2026-02-11
1958-02-05,42.189998626709,"sp500","S&P 500",2026-02-11
1958-02-06,42.0999984741211,"sp500","S&P 500",2026-02-11
1958-02-07,41.7299995422363,"sp500","S&P 500",2026-02-11
1958-02-10,41.4799995422363,"sp500","S&P 500",2026-02-11
1958-02-11,41.1100006103516,"sp500","S&P 500",2026-02-11
1958-02-12,40.9300003051758,"sp500","S&P 500",2026-02-11
1958-02-13,40.939998626709,"sp500","S&P 500",2026-02-11
1958-02-14,41.3300018310547,"sp500","S&P 500",2026-02-11
1958-02-17,41.1100006103516,"sp500","S&P 500",2026-02-11
1958-02-18,41.1699981689453,"sp500","S&P 500",2026-02-11
1958-02-19,41.1500015258789,"sp500","S&P 500",2026-02-11
1958-02-20,40.9099998474121,"sp500","S&P 500",2026-02-11
1958-02-21,40.8800010681152,"sp500","S&P 500",2026-02-11
1958-02-24,40.6500015258789,"sp500","S&P 500",2026-02-11
1958-02-25,40.6100006103516,"sp500","S&P 500",2026-02-11
1958-02-26,40.9199981689453,"sp500","S&P 500",2026-02-11
1958-02-27,40.6800003051758,"sp500","S&P 500",2026-02-11
1958-02-28,40.8400001525879,"sp500","S&P 500",2026-02-11
1958-03-03,41.1300010681152,"sp500","S&P 500",2026-02-11
1958-03-04,41.3499984741211,"sp500","S&P 500",2026-02-11
1958-03-05,41.4700012207031,"sp500","S&P 500",2026-02-11
1958-03-06,42,"sp500","S&P 500",2026-02-11
1958-03-07,42.0699996948242,"sp500","S&P 500",2026-02-11
1958-03-10,42.2099990844727,"sp500","S&P 500",2026-02-11
1958-03-11,42.5099983215332,"sp500","S&P 500",2026-02-11
1958-03-12,42.4099998474121,"sp500","S&P 500",2026-02-11
1958-03-13,42.4599990844727,"sp500","S&P 500",2026-02-11
1958-03-14,42.3300018310547,"sp500","S&P 500",2026-02-11
1958-03-17,42.0400009155273,"sp500","S&P 500",2026-02-11
1958-03-18,41.8899993896484,"sp500","S&P 500",2026-02-11
1958-03-19,42.0900001525879,"sp500","S&P 500",2026-02-11
1958-03-20,42.1100006103516,"sp500","S&P 500",2026-02-11
1958-03-21,42.4199981689453,"sp500","S&P 500",2026-02-11
1958-03-24,42.5800018310547,"sp500","S&P 500",2026-02-11
1958-03-25,42.439998626709,"sp500","S&P 500",2026-02-11
1958-03-26,42.2999992370605,"sp500","S&P 500",2026-02-11
1958-03-27,42.1699981689453,"sp500","S&P 500",2026-02-11
1958-03-28,42.2000007629395,"sp500","S&P 500",2026-02-11
1958-03-31,42.0999984741211,"sp500","S&P 500",2026-02-11
1958-04-01,41.9300003051758,"sp500","S&P 500",2026-02-11
1958-04-02,41.5999984741211,"sp500","S&P 500",2026-02-11
1958-04-03,41.4799995422363,"sp500","S&P 500",2026-02-11
1958-04-07,41.3300018310547,"sp500","S&P 500",2026-02-11
1958-04-08,41.4300003051758,"sp500","S&P 500",2026-02-11
1958-04-09,41.6500015258789,"sp500","S&P 500",2026-02-11
1958-04-10,41.7000007629395,"sp500","S&P 500",2026-02-11
1958-04-11,41.7400016784668,"sp500","S&P 500",2026-02-11
1958-04-14,42,"sp500","S&P 500",2026-02-11
1958-04-15,42.4300003051758,"sp500","S&P 500",2026-02-11
1958-04-16,42.0999984741211,"sp500","S&P 500",2026-02-11
1958-04-17,42.25,"sp500","S&P 500",2026-02-11
1958-04-18,42.7099990844727,"sp500","S&P 500",2026-02-11
1958-04-21,42.9300003051758,"sp500","S&P 500",2026-02-11
1958-04-22,42.7999992370605,"sp500","S&P 500",2026-02-11
1958-04-23,42.7999992370605,"sp500","S&P 500",2026-02-11
1958-04-24,43.1399993896484,"sp500","S&P 500",2026-02-11
1958-04-25,43.3600006103516,"sp500","S&P 500",2026-02-11
1958-04-28,43.2200012207031,"sp500","S&P 500",2026-02-11
1958-04-29,43,"sp500","S&P 500",2026-02-11
1958-04-30,43.439998626709,"sp500","S&P 500",2026-02-11
1958-05-01,43.5400009155273,"sp500","S&P 500",2026-02-11
1958-05-02,43.689998626709,"sp500","S&P 500",2026-02-11
1958-05-05,43.7900009155273,"sp500","S&P 500",2026-02-11
1958-05-06,44.0099983215332,"sp500","S&P 500",2026-02-11
1958-05-07,43.9300003051758,"sp500","S&P 500",2026-02-11
1958-05-08,43.9900016784668,"sp500","S&P 500",2026-02-11
1958-05-09,44.0900001525879,"sp500","S&P 500",2026-02-11
1958-05-12,43.75,"sp500","S&P 500",2026-02-11
1958-05-13,43.6199989318848,"sp500","S&P 500",2026-02-11
1958-05-14,43.1199989318848,"sp500","S&P 500",2026-02-11
1958-05-15,43.3400001525879,"sp500","S&P 500",2026-02-11
1958-05-16,43.3600006103516,"sp500","S&P 500",2026-02-11
1958-05-19,43.2400016784668,"sp500","S&P 500",2026-02-11
1958-05-20,43.6100006103516,"sp500","S&P 500",2026-02-11
1958-05-21,43.5499992370605,"sp500","S&P 500",2026-02-11
1958-05-22,43.7799987792969,"sp500","S&P 500",2026-02-11
1958-05-23,43.8699989318848,"sp500","S&P 500",2026-02-11
1958-05-26,43.8499984741211,"sp500","S&P 500",2026-02-11
1958-05-27,43.7900009155273,"sp500","S&P 500",2026-02-11
1958-05-28,43.8499984741211,"sp500","S&P 500",2026-02-11
1958-05-29,44.0900001525879,"sp500","S&P 500",2026-02-11
1958-06-02,44.310001373291,"sp500","S&P 500",2026-02-11
1958-06-03,44.4599990844727,"sp500","S&P 500",2026-02-11
1958-06-04,44.5,"sp500","S&P 500",2026-02-11
1958-06-05,44.5499992370605,"sp500","S&P 500",2026-02-11
1958-06-06,44.6399993896484,"sp500","S&P 500",2026-02-11
1958-06-09,44.5699996948242,"sp500","S&P 500",2026-02-11
1958-06-10,44.4799995422363,"sp500","S&P 500",2026-02-11
1958-06-11,44.4900016784668,"sp500","S&P 500",2026-02-11
1958-06-12,44.75,"sp500","S&P 500",2026-02-11
1958-06-13,45.0200004577637,"sp500","S&P 500",2026-02-11
1958-06-16,45.1800003051758,"sp500","S&P 500",2026-02-11
1958-06-17,44.939998626709,"sp500","S&P 500",2026-02-11
